team_id,full_year,team,Total_Yards_Per_Game_Rank,Run_Yards_Per_Game_Rank,Avg_Penalty_Yardage,Pass_Yards_Per_Game_Rank,Run_Yards_Per_Game,Points_Per_Game,Turnovers_Per_Game,Total_Yards_Per_Game,Turnovers_Per_Game_Rank,Penalties_Per_Game,Pass_Yards_Per_Game,Points_Per_Game_Rank,Sacks_Allowed_Per_Game,Sacks_Allowed_Per_Game_Rank
CAR_05,2005,Carolina Panthers,22,19,8.043956044,17,104.9375,24.4375,1.625,309.375,13,5.6875,204.4375,8,1.75,9
CAR_06,2006,Carolina Panthers,24,24,7.223300971,15,103.6875,16.875,1.6875,307.6875,16,6.4375,204,27,2,14
CAR_07,2007,Carolina Panthers,29,14,8.431578947,29,114,16.6875,1.8125,284.9375,14,5.9375,170.9375,26,2.0625,17
CAR_08,2008,Carolina Panthers,10,3,6.776595745,19,152.3125,25.875,1.1875,349.6875,6,5.875,197.375,7,1.25,6
CAR_09,2009,Carolina Panthers,19,3,7.931818182,27,156.125,19.6875,1.9375,331.0625,22,5.5,174.9375,21,2.0625,14
CAR_10,2010,Carolina Panthers,32,13,8.660377358,32,115.375,12.25,2.3125,258.4375,29,6.625,143.0625,32,3.125,31
CAR_11,2011,Carolina Panthers,7,3,8.96460177,13,150.5,25.375,1.4375,389.8125,11,7.0625,239.3125,5,2.1875,16
CAR_12,2012,Carolina Panthers,12,9,8.520408163,16,130.5,22.3125,1.375,360.6875,10,6.125,230.1875,18,2.25,17
CAR_13,2013,Carolina Panthers,26,11,8.3875,29,126.625,22.875,1.1875,316.8125,4,5,190.1875,18,2.6875,19
CAR_14,2014,Carolina Panthers,16,7,9.108433735,19,127.25,21.1875,1.4375,346.6875,13,5.1875,219.4375,19,2.625,21
CAR_15,2015,Carolina Panthers,11,2,8.611650485,24,142.625,31.25,1.1875,366.9375,8,6.4375,224.3125,1,2.0625,15
CAR_16,2016,Carolina Panthers,19,10,8.520408163,21,113.375,23.0625,1.8125,343.6875,27,6.125,230.3125,15,2.25,20
CHI_00,2000,Chicago Bears,23,21,7.733333333,23,108.5,13.5,1.8125,283.8125,15,5.625,175.3125,28,2.125,13
CHI_01,2001,Chicago Bears,26,17,9.873015873,24,108.875,21.125,1.5,293.375,6,3.9375,184.5,11,1.0625,2
CHI_02,2002,Chicago Bears,29,32,9.094736842,24,84,17.5625,2.1875,274.6875,25,5.9375,190.6875,27,2.75,26
CHI_03,2003,Chicago Bears,28,18,8.760869565,30,110.1875,17.6875,1.8125,273.75,17,5.75,163.5625,23,2.6875,29
CHI_04,2004,Chicago Bears,32,25,7.709677419,32,101.5,14.4375,2.3125,238.5,27,7.75,137,32,4.125,32
CHI_05,2005,Chicago Bears,29,8,8.095238095,31,131.1875,16.25,1.75,256.3125,17,6.5625,125.125,26,1.9375,14
CHI_06,2006,Chicago Bears,15,15,8.241071429,14,119.875,26.6875,2.25,324.9375,28,7,205.0625,2,1.5625,7
CHI_07,2007,Chicago Bears,27,30,7.558558559,15,83.125,20.875,2.125,293.25,23,6.9375,210.125,18,2.6875,24
CHI_08,2008,Chicago Bears,26,24,7.820512821,21,104.5625,23.4375,1.6875,295.875,21,4.875,191.3125,14,1.8125,13
CHI_09,2009,Chicago Bears,23,29,8.36,17,93.25,20.4375,2.125,310.3125,29,6.25,217.0625,19,2.1875,19
CHI_10,2010,Chicago Bears,30,22,8.43956044,28,101,20.875,1.9375,289.4375,21,5.6875,188.4375,21,3.5,32
CHI_11,2011,Chicago Bears,24,9,7.692307692,26,125.9375,22.0625,1.8125,314.125,23,6.5,188.1875,17,3.0625,28
CHI_12,2012,Chicago Bears,28,10,7.950980392,29,123.125,23.4375,1.5,310.5625,14,6.375,187.4375,16,2.75,25
CHI_13,2013,Chicago Bears,8,16,8.329411765,5,114.25,27.8125,1.4375,381.8125,13,5.3125,267.5625,2,1.875,5
CHI_14,2014,Chicago Bears,21,27,8.82300885,15,90.0625,19.9375,1.8125,327.0625,26,7.0625,237,23,2.5625,19
CHI_15,2015,Chicago Bears,21,11,9.181818182,23,115.875,20.9375,1.3125,344.8125,13,6.1875,228.9375,23,2.0625,15
CHI_16,2016,Chicago Bears,15,17,8.790909091,14,108.4375,17.4375,1.9375,356.5,30,6.875,248.0625,28,1.75,9
CIN_00,2000,Cincinnati Bengals,29,2,8.868686869,31,144.625,11.5625,2.1875,266.25,24,6.1875,121.625,30,3.25,26
CIN_01,2001,Cincinnati Bengals,23,18,8.446601942,23,107,14.125,2.3125,300,26,6.4375,193,31,1.75,9
CIN_02,2002,Cincinnati Bengals,18,21,8.929292929,13,108.125,17.4375,2.1875,325.375,25,6.1875,217.25,28,2.3125,19
CIN_03,2003,Cincinnati Bengals,13,13,7.906542056,12,124.1875,21.625,1.375,333.0625,5,6.6875,208.875,13,2.3125,19
CIN_04,2004,Cincinnati Bengals,18,17,7.86407767,17,114.9375,23.375,2,321.25,24,6.4375,206.3125,10,1.9375,8
CIN_05,2005,Cincinnati Bengals,6,11,8.363636364,5,119.375,26.3125,1.25,358.125,5,6.875,238.75,4,1.3125,2
CIN_06,2006,Cincinnati Bengals,8,26,7.793478261,6,101.8125,23.3125,1.5,341.375,9,5.75,239.5625,8,2.25,19
CIN_07,2007,Cincinnati Bengals,10,24,7.444444444,7,97.25,23.75,1.875,348,19,5.625,250.75,11,1.0625,2
CIN_08,2008,Cincinnati Bengals,32,29,7.88,30,95,12.75,1.625,245.375,16,4.6875,150.375,32,3.1875,30
CIN_09,2009,Cincinnati Bengals,24,9,7.570175439,26,128.5,19.0625,1.5625,309.125,12,7.125,180.625,22,1.8125,9
CIN_10,2010,Cincinnati Bengals,20,27,8.055555556,13,95.125,20.125,2.125,330.5625,27,5.625,235.4375,22,1.75,9
CIN_11,2011,Cincinnati Bengals,20,19,8.828282828,20,111.125,21.5,1.375,319.875,9,6.1875,208.75,18,1.5625,5
CIN_12,2012,Cincinnati Bengals,22,18,8.656565657,17,109.0625,24.4375,1.625,332.6875,17,6.1875,223.625,12,2.875,26
CIN_13,2013,Cincinnati Bengals,10,18,9.803921569,8,109.6875,26.875,1.875,368.1875,25,6.375,258.5,6,1.8125,3
CIN_14,2014,Cincinnati Bengals,15,6,7.960784314,21,134.1875,22.8125,1.625,348,21,6.375,213.8125,15,1.4375,3
CIN_15,2015,Cincinnati Bengals,15,13,8.261261261,15,112.8125,26.1875,1.0625,358,4,6.9375,245.1875,7,2,10
CIN_16,2016,Cincinnati Bengals,13,13,8.25,15,110.5625,20.3125,1.0625,356.9375,8,5.5,246.375,24,2.5625,26
CLE_00,2000,Cleveland Browns,31,30,8.980582524,30,67.8125,10.0625,1.75,220.625,13,6.4375,152.8125,31,2.5,19
CLE_01,2001,Cleveland Browns,31,31,8.776595745,28,84.4375,17.8125,2.0625,259.5,19,5.875,175.0625,25,3.1875,29
CLE_02,2002,Cleveland Browns,23,23,7.897196262,18,100.9375,21.5,1.9375,314.1875,19,6.6875,213.25,19,2.1875,14
CLE_03,2003,Cleveland Browns,26,20,7.826530612,25,104.375,15.875,2.0625,281.5,26,6.125,177.125,29,2.5,20
CLE_04,2004,Cleveland Browns,28,23,7.426086957,25,103.5625,17.25,2.5,280.0625,30,7.1875,176.5,27,2.5625,22
CLE_05,2005,Cleveland Browns,26,25,7.777777778,23,93.9375,14.5,1.875,284.375,20,6.1875,190.4375,32,2.875,27
CLE_06,2006,Cleveland Browns,31,31,9.283783784,23,83.4375,14.875,2.625,264.5625,31,4.625,181.125,30,3.375,30
CLE_07,2007,Cleveland Browns,8,10,7.614035088,12,118.4375,25.125,1.8125,351.3125,14,7.125,232.875,8,1.1875,4
CLE_08,2008,Cleveland Browns,31,26,6.69,31,100.3125,14.5,1.625,249.0625,16,6.25,148.75,30,1.5,8
CLE_09,2009,Cleveland Browns,32,8,8.805194805,32,130.4375,15.3125,1.9375,260.1875,22,4.8125,129.75,29,1.875,11
CLE_10,2010,Cleveland Browns,29,20,8.653846154,29,102.875,16.9375,1.8125,289.6875,17,4.875,186.8125,31,2.25,18
CLE_11,2011,Cleveland Browns,29,28,8.915789474,24,95.6875,13.625,1.1875,288.8125,4,5.9375,193.125,30,2.4375,19
CLE_12,2012,Cleveland Browns,25,24,8.89380531,19,99.5625,18.875,1.625,314.25,17,7.0625,214.6875,24,2.25,17
CLE_13,2013,Cleveland Browns,18,27,8.846153846,11,86.4375,19.25,1.8125,338.9375,22,6.5,252.5,27,3.0625,30
CLE_14,2014,Cleveland Browns,23,17,8.034482759,20,108,18.6875,1.4375,324.5625,13,7.25,216.5625,27,1.9375,14
CLE_15,2015,Cleveland Browns,25,22,9.025,21,95.5625,17.375,1.875,331.9375,26,7.5,236.375,30,3.3125,31
CLE_16,2016,Cleveland Browns,30,19,7.747368421,28,107,16.5,1.5625,311,21,5.9375,204,31,4.125,32
DAL_00,2000,Dallas Cowboys,25,12,8.916666667,28,122.0625,18.375,2.4375,279.6875,28,6.75,157.625,23,2.1875,16
DAL_01,2001,Dallas Cowboys,29,3,8.175824176,31,136.5,15.375,2.125,275.125,22,5.6875,138.625,30,2.125,14
DAL_02,2002,Dallas Cowboys,30,19,9.276190476,31,109.625,13.5625,2.125,273.4375,24,6.5625,163.8125,31,3.375,31
DAL_03,2003,Dallas Cowboys,15,12,8.540816327,17,124.9375,18.0625,1.8125,322.5625,17,6.125,197.625,21,2.3125,19
DAL_04,2004,Dallas Cowboys,14,20,8.257142857,15,110.5625,18.3125,2.3125,324.8125,27,6.5625,214.25,25,2.25,15
DAL_05,2005,Dallas Cowboys,13,13,7.464646465,15,116.3125,20.3125,1.9375,325.125,24,6.1875,208.8125,15,3.125,29
DAL_06,2006,Dallas Cowboys,5,13,9.39,5,121,26.5625,1.875,360.75,20,6.25,239.75,4,2.3125,20
DAL_07,2007,Dallas Cowboys,3,17,7.836538462,4,109.125,28.4375,1.5,365.6875,7,6.5,256.5625,2,1.5625,10
DAL_08,2008,Dallas Cowboys,13,21,7.975,9,107.6875,22.625,2.0625,344.5,31,7.5,236.8125,18,1.9375,15
DAL_09,2009,Dallas Cowboys,2,7,7.756521739,6,131.4375,22.5625,1.1875,399.375,4,7.1875,267.9375,14,2.125,18
DAL_10,2010,Dallas Cowboys,7,16,7.917431193,6,111.625,24.625,1.875,364.25,20,6.8125,252.625,7,1.9375,11
DAL_11,2011,Dallas Cowboys,11,18,7.157894737,7,112.9375,23.0625,1.3125,375.5,7,7.125,262.5625,15,2.4375,19
DAL_12,2012,Dallas Cowboys,6,31,7.290598291,3,79.0625,23.5,1.8125,374.625,25,7.3125,295.5625,15,2.25,17
DAL_13,2013,Dallas Cowboys,16,24,8.5,14,94,27.4375,1.25,341.125,8,6.375,247.125,5,2.1875,7
DAL_14,2014,Dallas Cowboys,7,2,7.99047619,16,147.125,29.1875,1.5625,383.625,20,6.5625,236.5,5,1.875,12
DAL_15,2015,Dallas Cowboys,22,9,7.875,27,118.125,17.1875,2.0625,335.0625,31,7,216.9375,31,2.0625,15
DAL_16,2016,Dallas Cowboys,5,2,8.371428571,23,149.75,26.3125,0.9375,376.6875,5,6.5625,226.9375,5,1.75,9
DEN_00,2000,Denver Broncos,2,3,8.898876404,3,144.4375,30.3125,1.5625,409.625,7,5.5625,265.1875,2,1.875,9
DEN_01,2001,Denver Broncos,22,10,9.652631579,25,117.3125,21.25,1.6875,301.0625,9,5.9375,183.75,10,2.625,21
DEN_02,2002,Denver Broncos,3,5,8.432692308,8,141.625,24.5,1.6875,380.625,11,6.5,239,7,2.875,28
DEN_03,2003,Denver Broncos,7,2,8.61682243,22,164.3125,23.8125,1.5,349.875,7,6.6875,185.5625,10,1.5625,7
DEN_04,2004,Denver Broncos,5,4,9.462365591,6,145.8125,23.8125,1.8125,395.75,18,5.8125,249.9375,9,0.9375,3
DEN_05,2005,Denver Broncos,5,2,7.793814433,18,158.6875,24.6875,1,360.375,1,6.0625,201.6875,7,1.4375,3
DEN_06,2006,Denver Broncos,21,8,7.134328358,25,134.5,19.9375,1.875,309.4375,20,4.1875,174.9375,17,1.9375,13
DEN_07,2007,Denver Broncos,11,9,6.777777778,13,122.3125,20,1.8125,346.3125,14,5.625,224,21,2,16
DEN_08,2008,Denver Broncos,2,12,9.597402597,3,116.375,23.125,1.875,395.8125,24,4.8125,279.4375,16,0.75,2
DEN_09,2009,Denver Broncos,15,18,8.602150538,13,114.75,20.375,1.4375,341.4375,7,5.8125,226.6875,20,2.125,18
DEN_10,2010,Denver Broncos,13,26,9.632653061,7,96.5,21.5,1.6875,348.875,16,6.125,252.375,19,2.5,24
DEN_11,2011,Denver Broncos,23,1,8.346534653,31,164.5,19.3125,1.875,316.625,25,6.3125,152.125,25,2.625,24
DEN_12,2012,Denver Broncos,4,16,8.05,5,114.5,30.0625,1.5625,397.875,16,6.25,283.375,2,1.3125,2
DEN_13,2013,Denver Broncos,1,15,8.547008547,1,117.0625,37.875,1.625,457.3125,17,7.3125,340.25,1,1.25,1
DEN_14,2014,Denver Broncos,4,15,8.708333333,4,111.5625,30.125,1.25,402.875,6,7.5,291.3125,2,1.0625,1
DEN_15,2015,Denver Broncos,16,17,9.243478261,14,107.375,22.1875,1.9375,355.5,29,7.1875,248.125,19,2.4375,20
DEN_16,2016,Denver Broncos,27,27,8.277310924,21,92.75,20.8125,1.5625,323.0625,21,7.4375,230.3125,22,2.5,24
DET_00,2000,Detroit Lions,27,20,7.594339623,25,109.1875,19.1875,1.9375,276.375,20,6.625,167.1875,22,3.3125,28
DET_01,2001,Detroit Lions,16,28,9.318965517,6,87.375,16.875,2.375,312.125,27,7.25,224.75,26,4.125,32
DET_02,2002,Detroit Lions,28,29,8.807692308,25,92.3125,19.125,1.9375,279.4375,19,6.5,187.125,26,1.25,1
DET_03,2003,Detroit Lions,32,32,8.028037383,24,83.625,16.875,1.75,266.375,13,6.6875,182.75,26,0.6875,1
DET_04,2004,Detroit Lions,24,19,8.26446281,23,111.0625,18.5,1.25,293.3125,4,7.5625,182.25,24,2.3125,17
DET_05,2005,Detroit Lions,27,26,7.286956522,26,91.9375,15.875,1.875,269.9375,20,7.1875,178,28,1.9375,14
DET_06,2006,Detroit Lions,22,32,8.094827586,7,70.5625,19.0625,2.4375,309.3125,30,7.25,238.75,21,3.9375,31
DET_07,2007,Detroit Lions,19,31,6.76,9,80.5,21.625,2.25,322.875,27,6.25,242.375,16,3.375,30
DET_08,2008,Detroit Lions,30,30,8.284090909,24,83.25,16.75,1.8125,268.25,23,5.5,185,27,3.25,31
DET_09,2009,Detroit Lions,26,24,7.836734694,21,101,16.375,2.5625,299,32,6.125,198,27,2.6875,24
DET_10,2010,Detroit Lions,17,23,7.485294118,12,100.8125,22.625,1.5625,338.9375,12,8.5,238.125,15,1.6875,7
DET_11,2011,Detroit Lions,5,29,8.3984375,4,95.1875,29.625,1.4375,396.0625,11,8,300.875,4,2.25,17
DET_12,2012,Detroit Lions,3,23,9.165048544,2,100.8125,23.25,2.0625,408.75,27,6.4375,307.9375,17,1.8125,9
DET_13,2013,Detroit Lions,6,17,8.409090909,3,112,24.6875,2.125,392.125,30,6.875,280.125,13,1.4375,2
DET_14,2014,Detroit Lions,19,28,8.381355932,12,88.875,20.0625,1.25,340.75,6,7.375,251.875,22,2.8125,22
DET_15,2015,Detroit Lions,20,32,8.942307692,9,83.4375,22.375,1.5,346.6875,17,6.5,263.25,18,2.75,23
DET_16,2016,Detroit Lions,21,30,8.61,11,81.875,21.625,0.9375,338.8125,5,6.25,256.9375,20,2.3125,22
GB_00,2000,Green Bay Packers,15,23,7.784090909,8,102.6875,22.0625,2.0625,332.5625,21,5.5,229.875,11,2.125,13
GB_01,2001,Green Bay Packers,6,21,7.9125,3,105.8125,24.375,1.6875,341.4375,9,5,235.625,5,1.375,4
GB_02,2002,Green Bay Packers,12,12,8.453703704,10,120.8125,24.875,1.75,347.5,14,6.75,226.6875,6,1.6875,9
GB_03,2003,Green Bay Packers,4,3,7.943181818,16,159.875,27.625,2,362.375,25,5.5,202.5,4,1.1875,3
GB_04,2004,Green Bay Packers,3,10,8.189655172,3,119.25,26.5,1.8125,397.3125,18,7.25,278.0625,5,0.875,2
GB_05,2005,Green Bay Packers,18,30,7.714285714,7,84.5,18.625,2.8125,319.875,32,7.4375,235.375,22,1.6875,6
GB_06,2006,Green Bay Packers,9,23,7.655555556,8,103.9375,18.8125,2.0625,341.125,26,5.625,237.1875,22,1.5,5
GB_07,2007,Green Bay Packers,2,21,8.902654867,2,99.8125,27.1875,1.5,370.6875,7,7.0625,270.875,4,1.1875,4
GB_08,2008,Green Bay Packers,8,17,8.945454545,8,112.8125,26.1875,1.3125,351.125,8,6.875,238.3125,5,2.125,19
GB_09,2009,Green Bay Packers,6,14,8.957627119,7,117.8125,28.8125,1,379.0625,1,7.375,261.25,3,3.1875,32
GB_10,2010,Green Bay Packers,9,24,7.91025641,5,100.375,24.25,1.375,358.125,10,4.875,257.75,10,2.375,22
GB_11,2011,Green Bay Packers,3,27,7.776315789,3,97.375,35,0.875,405.125,2,4.75,307.75,1,2.5625,22
GB_12,2012,Green Bay Packers,13,20,8.961165049,9,106.375,27.0625,1,359.4375,2,6.4375,253.0625,5,3.1875,31
GB_13,2013,Green Bay Packers,3,7,9.313953488,6,133.5,26.0625,1.5625,400.25,15,5.375,266.75,8,2.8125,24
GB_14,2014,Green Bay Packers,6,11,8.423913043,8,119.8125,30.375,0.8125,386.125,1,5.75,266.3125,1,1.875,12
GB_15,2015,Green Bay Packers,23,12,8.628571429,25,115.625,23,1.0625,334.5625,4,6.5625,218.9375,15,2.9375,28
