team_id,year,team,Points_Per_Game_Allowed,Run_Yards_Allowed_Per_Game_Rank,Turnovers_Forced_Per_Game,Opponent_Avg_Penalty_Yardage,Pass_Yards_Allowed_Per_Game_Rank,Points_Per_Game_Allowed_Rank,Turnovers_Forced_Per_Game_Rank,Total_Yards_Per_Game_Allowed_Rank,Sacks_Per_Game_Rank,Sacks_Per_Game,Opponent_Penalties_Per_Game,Pass_Yards_Allowed_Per_Game,Total_Yards_Per_Game_Allowed,Run_Yards_Allowed_Per_Game
ATL_16,2016,Atlanta Falcons,25.375,17,1.375,8.619469027,28,27,16,25,18,2.125,7.0625,266.6875,371.1875,104.5
BAL_00,2000,Baltimore Ravens,10.3125,1,3.0625,6.369047619,8,1,1,2,27,2.1875,5.25,187.3125,247.9375,60.625
BAL_01,2001,Baltimore Ravens,16.5625,4,1.75,8.6,8,4,16,2,20,2.8125,6.5625,189.6875,277.875,88.1875
BAL_02,2002,Baltimore Ravens,22.125,13,1.9375,8.403846154,26,19,8,22,30,2.0625,6.5,224.4375,334.5625,110.125
BAL_03,2003,Baltimore Ravens,17.5625,6,2.5625,8.820754717,4,6,2,3,31,2.9375,6.625,175.3125,271.3125,96
BAL_04,2004,Baltimore Ravens,16.75,8,2.125,7.881188119,10,6,7,6,16,2.4375,6.3125,195.125,300.1875,105.0625
BAL_05,2005,Baltimore Ravens,18.6875,9,1.625,7.672727273,8,10,21,5,25,2.625,6.875,184.875,284.3125,99.4375
BAL_06,2006,Baltimore Ravens,12.5625,2,2.5,7.341772152,6,1,2,1,2,3.75,4.9375,188.1875,264.0625,75.875
BAL_07,2007,Baltimore Ravens,24,2,1.4375,8.666666667,20,22,26,6,12,2,5.25,222.3125,301.5625,79.25
BAL_08,2008,Baltimore Ravens,15.25,3,2.125,6.947368421,2,3,1,2,9,2.125,7.125,179.6875,261.0625,81.375
BAL_09,2009,Baltimore Ravens,16.3125,5,2,8.420454545,8,3,7,3,15,2,5.5,207.25,300.5,93.25
BAL_10,2010,Baltimore Ravens,16.875,5,1.6875,8.41025641,21,3,15,10,6,1.6875,7.3125,224.9375,318.875,93.9375
BAL_11,2011,Baltimore Ravens,16.625,2,1.625,10.01941748,4,3,13,3,18,3,6.4375,196.25,288.875,92.625
BAL_12,2012,Baltimore Ravens,21.5,20,1.5625,8.682242991,17,12,14,17,5,2.3125,6.6875,228.125,350.9375,122.8125
BAL_13,2013,Baltimore Ravens,22,11,1.5,9.492063492,12,12,19,12,11,2.5,7.875,230.0625,335.5,105.4375
BAL_14,2014,Baltimore Ravens,18.875,4,1.375,9.154545455,23,6,22,8,7,3.0625,6.875,248.6875,336.9375,88.25
BAL_15,2015,Baltimore Ravens,25.0625,12,0.875,7.262135922,10,24,30,8,1,2.3125,6.4375,233.5625,337.375,103.8125
BAL_16,2016,Baltimore Ravens,20.0625,5,1.75,9.574468085,9,9,4,7,20,1.9375,5.875,232.75,322.125,89.375
BUF_00,2000,Buffalo Bills,21.875,6,1.8125,8.786407767,4,18,16,3,16,2.625,6.4375,179.1875,276.625,97.4375
BUF_01,2001,Buffalo Bills,26.25,26,1.1875,8.978494624,13,29,30,21,20,2.125,5.8125,197.4375,330.75,133.3125
BUF_02,2002,Buffalo Bills,24.8125,29,1.1875,9,6,27,32,15,29,1.9375,7.3125,191.6875,324.3125,132.625
BUF_03,2003,Buffalo Bills,17.4375,8,1.125,9.054545455,2,5,32,2,4,2.375,6.875,169.1875,269.5625,100.375
BUF_04,2004,Buffalo Bills,17.75,7,2.4375,7.208333333,3,8,1,2,13,2.8125,7.5,164,264.25,100.25
BUF_05,2005,Buffalo Bills,22.9375,31,1.875,7.290322581,19,24,11,29,9,2.375,7.75,205.6875,343.5,137.8125
BUF_06,2006,Buffalo Bills,19.4375,28,1.5,7.877777778,7,10,25,18,3,2.5,5.625,188.6875,329.5625,140.875
BUF_07,2007,Buffalo Bills,22.125,25,1.875,7.767123288,29,18,11,31,13,1.625,4.5625,238.375,362.9375,124.5625
BUF_08,2008,Buffalo Bills,21.375,22,1.375,7.5,13,14,20,14,23,1.5,4.5,204.4375,326.0625,121.625
BUF_09,2009,Buffalo Bills,20.375,30,2.0625,8.588785047,2,16,5,19,25,2,6.6875,184.25,340.5625,156.3125
BUF_10,2010,Buffalo Bills,26.5625,32,1.375,7.458823529,3,28,25,24,7,1.6875,5.3125,192,361.625,169.625
BUF_11,2011,Buffalo Bills,27.125,28,1.9375,10.24705882,19,30,5,26,15,1.8125,5.3125,232.125,371.125,139
BUF_12,2012,Buffalo Bills,27.1875,31,1.3125,8.6625,10,26,23,22,4,2.25,5,217.0625,362.875,145.8125
BUF_13,2013,Buffalo Bills,24.25,28,1.875,8.62037037,4,20,6,10,11,3.5625,6.75,204.4375,333.375,128.9375
BUF_14,2014,Buffalo Bills,18.0625,11,1.875,8.163461538,3,4,3,4,21,3.375,6.5,205.75,312.1875,106.4375
BUF_15,2015,Buffalo Bills,22.4375,16,1.5625,8.017699115,19,15,12,19,24,1.3125,7.0625,248.25,356.375,108.125
BUF_16,2016,Buffalo Bills,23.625,29,1.125,8.339622642,6,16,23,19,17,2.4375,6.625,223.875,357,133.125
CAR_00,2000,Carolina Panthers,19.375,26,2.375,8.3828125,26,12,6,27,8,1.6875,8,232,353.5,121.5
CAR_01,2001,Carolina Panthers,25.625,31,2.25,8.260416667,28,28,7,31,17,1.625,6,227.625,371.4375,143.8125
CAR_02,2002,Carolina Panthers,18.875,8,2.0625,7.979591837,4,5,7,2,13,3.25,6.125,187.0625,290.375,103.3125
CAR_03,2003,Carolina Panthers,19,11,1.625,9.108108108,9,10,18,8,28,2.5,6.9375,187.6875,295.3125,107.625
CAR_04,2004,Carolina Panthers,21.1875,17,2.375,9.213675214,18,15,2,20,30,2.125,7.3125,217.375,336.375,119
CAR_05,2005,Carolina Panthers,16.1875,4,2.625,8.1640625,9,5,2,3,23,2.8125,8,191.0625,282.625,91.5625
CAR_06,2006,Carolina Panthers,19.0625,11,1.375,8.258426966,4,8,28,7,26,2.5625,5.5625,187.5,296.0625,108.5625
CAR_07,2007,Carolina Panthers,21.6875,18,1.875,9.04,17,15,11,16,25,1.4375,6.25,214.125,324.8125,110.6875
CAR_08,2008,Carolina Panthers,20.5625,20,1.5625,8.363636364,16,12,15,18,20,2.3125,5.5,211.6875,331.1875,119.5
CAR_09,2009,Carolina Panthers,19.25,22,2.3125,7.707317073,4,9,4,8,1,1.9375,5.125,191,315.8125,124.8125
CAR_10,2010,Carolina Panthers,25.5,23,1.8125,8.5,11,26,11,18,2,1.9375,5.625,212.0625,335.875,123.8125
CAR_11,2011,Carolina Panthers,26.8125,25,1.5,9.193877551,24,27,17,28,32,1.9375,6.125,246.8125,377.625,130.8125
CAR_12,2012,Carolina Panthers,22.6875,14,1.4375,8.26744186,13,18,18,10,15,2.4375,5.375,223,333.0625,110.0625
CAR_13,2013,Carolina Panthers,15.0625,2,1.875,8.964285714,6,2,6,2,4,3.75,5.25,214.3125,301.25,86.9375
CAR_14,2014,Carolina Panthers,23.375,16,1.625,7.835051546,11,21,10,10,6,2.5,6.0625,227.8125,339.8125,112
CAR_15,2015,Carolina Panthers,19.25,4,2.4375,8.303030303,11,6,1,6,7,2.75,6.1875,234.5,322.9375,88.4375
CAR_16,2016,Carolina Panthers,25.125,6,1.6875,8.098214286,29,26,7,21,10,2.9375,7,268.1875,359.75,91.5625
CHI_00,2000,Chicago Bears,22.1875,19,1.25,9.320512821,17,20,29,16,19,2.25,4.875,212.9375,327.125,114.1875
CHI_01,2001,Chicago Bears,12.6875,2,2.3125,8.329896907,29,1,5,15,26,3,6.0625,229.0625,311.125,82.0625
CHI_02,2002,Chicago Bears,23.6875,26,1.75,8.130434783,24,25,17,25,28,2.1875,7.1875,220.625,350.375,129.75
CHI_03,2003,Chicago Bears,21.625,16,1.25,8.021505376,13,22,28,14,3,1.125,5.8125,192.625,309.1875,116.5625
CHI_04,2004,Chicago Bears,20.6875,25,1.8125,7.616666667,15,13,16,21,13,2.1875,7.5,208.75,336.875,128.125
CHI_05,2005,Chicago Bears,12.625,11,2.125,8.610169492,5,1,6,2,21,2.5625,7.375,179.5,281.8125,102.3125
CHI_06,2006,Chicago Bears,15.9375,6,2.75,8.212121212,11,3,1,5,8,2.5,8.25,194.75,294.125,99.375
CHI_07,2007,Chicago Bears,21.75,24,2.0625,7.282608696,27,16,8,28,12,2.5625,5.75,231.75,354.6875,122.9375
CHI_08,2008,Chicago Bears,21.875,5,2,8.27,30,16,2,21,31,1.75,6.25,241.1875,334.6875,93.5
CHI_09,2009,Chicago Bears,23.4375,23,1.75,8.454545455,13,21,12,17,13,2.1875,5.5,211.375,337.75,126.375
CHI_10,2010,Chicago Bears,17.875,2,2.1875,8.494623656,20,4,3,9,27,2.125,5.8125,224.25,314.3125,90.0625
CHI_11,2011,Chicago Bears,21.3125,5,1.9375,7.336734694,28,14,5,17,27,2.0625,6.125,254.0625,350.4375,96.375
CHI_12,2012,Chicago Bears,17.3125,8,2.75,9.025641026,8,3,1,5,27,2.5625,4.875,213.9375,315.625,101.6875
CHI_13,2013,Chicago Bears,29.875,32,1.75,9.376811594,15,30,13,30,11,1.9375,4.3125,233.125,394.5625,161.4375
CHI_14,2014,Chicago Bears,27.625,17,1.5,9.226415094,30,31,20,30,1,2.4375,6.625,264.375,377.0625,112.6875
CHI_15,2015,Chicago Bears,24.8125,23,1.0625,9.132653061,4,20,28,14,9,2.1875,6.125,224.5625,345.4375,120.875
CHI_16,2016,Chicago Bears,24.9375,27,0.6875,9.310679612,7,24,32,15,5,2.3125,6.4375,224.875,346.75,121.875
CIN_00,2000,Cincinnati Bengals,22.4375,24,1.3125,8.034782609,23,21,27,22,4,1.625,7.1875,222.625,342.9375,120.3125
CIN_01,2001,Cincinnati Bengals,19.3125,11,1.75,8.287128713,12,14,16,9,16,3,6.3125,197.3125,302,104.6875
CIN_02,2002,Cincinnati Bengals,28.5,22,1.25,8.584158416,13,32,31,17,1,1.5,6.3125,203.875,329.0625,125.1875
CIN_03,2003,Cincinnati Bengals,24,25,1.5,8.527777778,24,28,23,28,16,1.875,6.75,212.625,351.25,138.625
CIN_04,2004,Cincinnati Bengals,23.25,26,2.25,8.367924528,13,21,3,19,13,2.3125,6.625,206.4375,335.3125,128.875
CIN_05,2005,Cincinnati Bengals,21.875,20,2.75,8.954545455,26,22,1,28,19,1.75,6.875,223.0625,338.6875,115.625
CIN_06,2006,Cincinnati Bengals,20.6875,15,1.9375,8.618556701,31,17,8,30,16,2.1875,6.0625,238.625,355.0625,116.4375
CIN_07,2007,Cincinnati Bengals,24.0625,21,2.1875,8.090909091,26,24,3,27,3,1.375,5.5,230.4375,348.75,118.3125
CIN_08,2008,Cincinnati Bengals,22.75,21,1.5,7.568627451,15,19,17,12,19,1.0625,6.375,205.4375,325.5,120.0625
CIN_09,2009,Cincinnati Bengals,18.1875,7,1.5625,7.747474747,6,6,19,4,32,2.125,6.1875,203.0625,301.375,98.3125
CIN_10,2010,Cincinnati Bengals,24.6875,19,1.625,8.168421053,14,24,17,15,19,1.6875,5.9375,216.8125,332,115.1875
CIN_11,2011,Cincinnati Bengals,20.1875,10,1.375,8.693069307,9,9,22,7,6,2.8125,6.3125,211.5625,316.25,104.6875
CIN_12,2012,Cincinnati Bengals,20,12,1.875,8.655555556,7,8,8,6,9,3.1875,5.625,212.5,319.6875,107.1875
CIN_13,2013,Cincinnati Bengals,19.0625,5,1.9375,10.02898551,5,5,3,3,6,2.6875,4.3125,209,305.5,96.5
CIN_14,2014,Cincinnati Bengals,21.5,20,1.625,8.342857143,20,12,10,22,31,1.25,6.5625,243,359.3125,116.3125
CIN_15,2015,Cincinnati Bengals,17.4375,7,1.75,9.163793103,20,2,6,11,19,2.625,7.25,248.5,340.8125,92.3125
CIN_16,2016,Cincinnati Bengals,19.6875,21,1.25,9.047619048,11,8,19,17,25,2.0625,6.5625,237.5,350.75,113.25
CLE_00,2000,Cleveland Browns,26.1875,29,1.5625,8.816901408,12,27,20,26,26,2.625,4.4375,196.125,352.6875,156.5625
CLE_01,2001,Cleveland Browns,19.9375,29,2.625,7.563106796,10,15,1,22,6,2.6875,6.4375,193.0625,331.0625,138
CLE_02,2002,Cleveland Browns,20,27,1.8125,7.978021978,15,10,14,21,27,1.75,5.6875,204.3125,334.25,129.9375
CLE_03,2003,Cleveland Browns,20.125,23,1.375,7.765957447,7,12,25,15,11,2.1875,8.8125,177.875,309.9375,132.0625
CLE_04,2004,Cleveland Browns,24.375,32,1.75,8.165137615,5,24,17,15,19,2,6.8125,181.3125,325.9375,144.625
CLE_05,2005,Cleveland Browns,18.8125,30,1.4375,7.381443299,4,11,25,16,13,1.4375,6.0625,179.1875,316.8125,137.625
CLE_06,2006,Cleveland Browns,22.25,29,1.6875,8.071428571,15,22,18,27,19,1.75,5.25,202.625,344.6875,142.0625
CLE_07,2007,Cleveland Browns,23.875,27,1.6875,7.2625,24,21,19,30,20,1.75,5,230.0625,359.5625,129.5
CLE_08,2008,Cleveland Browns,21.875,28,1.9375,8.105263158,14,16,3,26,9,1.0625,5.9375,204.5625,356.5,151.9375
CLE_09,2009,Cleveland Browns,23.4375,28,1.1875,8.03960396,29,21,31,31,22,2.5,6.3125,244.6875,389.3125,144.625
CLE_10,2010,Cleveland Browns,20.75,27,1.75,8.717647059,18,13,13,22,10,1.8125,5.3125,220.6875,350.0625,129.375
CLE_11,2011,Cleveland Browns,19.1875,30,1.25,8.066666667,2,5,25,10,27,2,5.625,184.9375,332.375,147.4375
CLE_12,2012,Cleveland Browns,23,19,1.8125,8.4,25,19,9,23,2,2.375,7.5,245.1875,363.8125,118.625
CLE_13,2013,Cleveland Browns,25.375,18,1.3125,7.842105263,8,23,24,9,28,2.5,5.9375,221.125,332.4375,111.3125
CLE_14,2014,Cleveland Browns,21.0625,32,1.8125,7.846938776,8,9,4,23,20,1.9375,6.125,224.5,366.0625,141.5625
CLE_15,2015,Cleveland Browns,27,30,1.3125,7.712962963,22,29,22,27,10,1.8125,6.75,250.75,379.1875,128.4375
CLE_16,2016,Cleveland Browns,28.25,31,0.8125,8.942307692,21,30,30,31,22,1.625,6.5,249.75,392.4375,142.6875
DAL_00,2000,Dallas Cowboys,22.5625,31,1.5625,9.25,3,22,20,19,12,1.5625,6.75,168.3125,333.0625,164.75
DAL_01,2001,Dallas Cowboys,21.125,13,1.5625,9.188405797,3,20,23,4,30,1.5,4.3125,180.5625,287.4375,106.875
DAL_02,2002,Dallas Cowboys,20.5625,15,1.875,7.722689076,19,13,11,18,32,1.5,7.4375,215.5625,329.1875,113.625
DAL_03,2003,Dallas Cowboys,16.25,3,1.5625,8.670454545,1,2,20,1,16,2,5.5,164.4375,253.5,89.0625
DAL_04,2004,Dallas Cowboys,25.3125,10,1.375,8.451923077,21,27,25,16,26,2.0625,6.5,220.0625,330.3125,110.25
DAL_05,2005,Dallas Cowboys,19.25,15,1.625,7.147887324,11,12,21,10,3,2.3125,8.875,192.6875,300.875,108.1875
DAL_06,2006,Dallas Cowboys,21.875,10,1.9375,9.623655914,24,20,8,13,1,2.125,5.8125,219.125,322.8125,103.6875
DAL_07,2007,Dallas Cowboys,20.3125,6,1.8125,9.235294118,13,13,15,9,4,2.875,5.3125,213.0625,307.625,94.5625
DAL_08,2008,Dallas Cowboys,22.8125,12,1.375,6.908045977,5,20,20,8,31,3.6875,5.4375,187.6875,294.3125,106.625
DAL_09,2009,Dallas Cowboys,15.625,4,1.3125,8.258064516,20,2,27,9,6,2.625,5.8125,225.375,315.875,90.5
DAL_10,2010,Dallas Cowboys,27.25,12,1.875,8.113924051,26,31,8,23,17,2.1875,4.9375,243.375,351.75,108.375
DAL_11,2011,Dallas Cowboys,21.6875,7,1.5625,7.647058824,23,16,16,14,6,2.625,5.3125,244.125,343.1875,99.0625
DAL_12,2012,Dallas Cowboys,25,22,1,8.157303371,19,24,28,19,18,2.125,5.5625,230.25,355.4375,125.1875
DAL_13,2013,Dallas Cowboys,27,27,1.75,7.8125,30,26,13,32,12,2.125,7,286.8125,415.3125,128.5
DAL_14,2014,Dallas Cowboys,22,8,1.9375,8.278846154,26,15,2,19,22,1.75,6.5,251.9375,355.0625,103.125
DAL_15,2015,Dallas Cowboys,23.375,22,0.6875,7.96460177,5,16,32,17,12,1.9375,7.0625,227.25,347.9375,120.6875
DAL_16,2016,Dallas Cowboys,19.125,1,1.25,8.711111111,26,5,19,14,6,2.25,5.625,260.4375,343.9375,83.5
DEN_00,2000,Denver Broncos,23.0625,7,2.75,8.23853211,31,23,2,24,4,2.75,6.8125,246.625,346.5,99.875
DEN_01,2001,Denver Broncos,21.1875,6,2.3125,8.53,16,21,5,8,22,2.4375,6.25,205.125,298.375,93.25
DEN_02,2002,Denver Broncos,21.5,4,1.375,8.373737374,17,15,29,6,12,2.5,6.1875,208.5625,301.625,93.0625
DEN_03,2003,Denver Broncos,18.8125,7,1.25,7.525547445,6,9,28,4,18,2.25,8.5625,176.75,277.0625,100.3125
DEN_04,2004,Denver Broncos,19,4,1.25,8.85,6,9,29,4,29,2.375,7.5,184.1875,278.6875,94.5
DEN_05,2005,Denver Broncos,16.125,2,2.25,7.115107914,29,3,4,15,24,1.75,8.6875,227.6875,312.875,85.1875
DEN_06,2006,Denver Broncos,19.0625,12,1.875,8.092783505,21,8,10,14,24,2.25,6.0625,212.9375,326.25,113.3125
DEN_07,2007,Denver Broncos,25.5625,30,1.875,7.658536585,7,28,11,19,32,2.0625,5.125,193.375,336,142.625
DEN_08,2008,Denver Broncos,28,27,0.8125,8.891566265,26,30,32,29,5,1.625,5.1875,228.5,374.5625,146.0625
DEN_09,2009,Denver Broncos,20.25,26,1.875,9.307692308,3,12,9,7,21,2.4375,4.875,186.3125,315,128.6875
DEN_10,2010,Denver Broncos,29.4375,31,1.125,9.397959184,25,32,30,32,17,1.4375,6.125,236.25,390.8125,154.5625
DEN_11,2011,Denver Broncos,24.375,22,1.125,8.535353535,18,24,28,20,7,2.5625,6.1875,231.5,357.8125,126.3125
DEN_12,2012,Denver Broncos,18.0625,3,1.5,7.731707317,3,4,16,2,5,3.25,7.6875,199.625,290.75,91.125
DEN_13,2013,Denver Broncos,24.9375,7,1.625,8.319587629,27,22,16,19,19,2.5625,6.0625,254.375,356,101.625
DEN_14,2014,Denver Broncos,22.125,2,1.5625,7.922330097,9,16,14,3,21,2.5625,6.4375,225.4375,305.1875,79.75
DEN_15,2015,Denver Broncos,18.5,3,1.6875,7.432692308,1,4,8,1,27,3.25,6.5,199.5625,283.125,83.5625
DEN_16,2016,Denver Broncos,18.5625,28,1.6875,9,1,4,7,4,21,2.625,6.875,185.75,316.0625,130.3125
DET_00,2000,Detroit Lions,19.1875,18,2.625,8.151785714,15,11,3,14,28,1.75,7,200.625,314.5625,113.9375
DET_01,2001,Detroit Lions,26.5,23,1.375,9.431578947,25,30,29,26,28,1.9375,5.9375,220.5,345.0625,124.5625
DET_02,2002,Detroit Lions,28.1875,17,1.5,8.605263158,30,31,26,31,30,2.0625,7.125,259.375,382.3125,122.9375
DET_03,2003,Detroit Lions,23.6875,15,1.75,8.008403361,28,25,14,24,30,1.75,7.4375,223.625,335,111.375
DET_04,2004,Detroit Lions,21.875,15,1.5,8.561403509,20,18,24,22,17,2.375,7.125,219.625,337.5625,117.9375
DET_05,2005,Detroit Lions,21.5625,24,1.9375,7.330769231,13,21,7,20,16,1.9375,8.125,194.875,322.375,127.5
DET_06,2006,Detroit Lions,24.875,21,1.875,8.519607843,25,30,10,28,8,1.875,6.375,220,345.625,125.625
DET_07,2007,Detroit Lions,27.75,23,2.1875,7.938053097,31,32,3,32,13,2.3125,7.0625,258.1875,377.625,119.4375
DET_08,2008,Detroit Lions,32.3125,32,1.25,8.274725275,27,32,26,32,2,1.875,5.6875,232.25,404.375,172.125
DET_09,2009,Detroit Lions,30.875,25,1.4375,8.353982301,32,32,24,32,1,1.625,7.0625,265.5625,392.125,126.5625
DET_10,2010,Detroit Lions,23.0625,24,1.8125,8.056603774,16,19,11,21,3,2.75,6.625,218.625,343.5625,124.9375
DET_11,2011,Detroit Lions,24.1875,23,2.125,8.25210084,22,23,3,23,12,2.5625,7.4375,239.4375,367.5625,128.125
DET_12,2012,Detroit Lions,27.3125,16,1.0625,8.483870968,14,27,27,13,3,2.125,5.8125,223.0625,341.125,118.0625
DET_13,2013,Detroit Lions,23.5,6,1.375,7.827586207,23,15,21,16,13,2.0625,5.4375,246.875,346.625,99.75
DET_14,2014,Detroit Lions,17.625,1,1.6875,8.575757576,13,3,8,2,13,2.625,6.1875,231.625,300.9375,69.3125
DET_15,2015,Detroit Lions,25,19,1.1875,8.177083333,15,23,25,18,24,2.6875,6,236.8125,349.8125,113
DET_16,2016,Detroit Lions,22.375,18,0.875,8.024590164,19,13,28,18,19,1.625,7.625,248.4375,354.75,106.3125
GB_00,2000,Green Bay Packers,20.1875,8,1.75,9.821782178,19,14,19,15,10,2.375,6.3125,215.6875,316.8125,101.125
GB_01,2001,Green Bay Packers,16.625,16,2.4375,8.855769231,15,5,2,12,10,3.25,6.5,198,308.5625,110.5625
GB_02,2002,Green Bay Packers,20.5,21,2.8125,9.642857143,3,12,1,12,8,2.6875,6.125,186.6875,311.5625,124.875
GB_03,2003,Green Bay Packers,19.1875,10,2,7.907216495,23,11,10,17,15,2.125,6.0625,212.5,318.8125,106.3125
GB_04,2004,Green Bay Packers,23.75,14,0.9375,8.410714286,25,23,31,25,21,2.5,7,228.9375,346.3125,117.375
GB_05,2005,Green Bay Packers,21.5,23,1.3125,9.948979592,1,19,26,7,20,2.1875,6.125,167.5,293.125,125.625
GB_06,2006,Green Bay Packers,22.875,13,2.0625,7.319587629,17,25,5,12,5,2.875,6.0625,206.8125,320.875,114.0625
GB_07,2007,Green Bay Packers,18.1875,14,1.75,7.694915254,12,6,17,11,13,2.25,7.375,210.375,313.3125,102.9375
GB_08,2008,Green Bay Packers,23.75,26,1.75,8.101123596,12,22,12,20,11,1.6875,5.5625,202.75,334.3125,131.5625
GB_09,2009,Green Bay Packers,18.5625,1,2.5,8.542056075,5,7,1,2,18,2.3125,6.6875,201.125,284.4375,83.3125
GB_10,2010,Green Bay Packers,15,18,2,7.734693878,5,2,6,5,15,2.9375,6.125,194.1875,309.0625,114.875
GB_11,2011,Green Bay Packers,22.4375,14,2.375,7.770491803,32,19,1,32,28,1.8125,7.625,299.75,411.5625,111.8125
GB_12,2012,Green Bay Packers,21,17,1.4375,8.577235772,11,11,18,11,18,2.9375,7.6875,218.25,336.75,118.5
GB_13,2013,Green Bay Packers,26.75,25,1.375,8.919191919,24,24,21,25,22,2.75,6.1875,247.25,372.25,125
GB_14,2014,Green Bay Packers,21.75,23,1.6875,9.086538462,10,13,8,15,31,2.5625,6.5,226.4375,346.375,119.9375
