team_id,year,team,record,head_coach,off_coord,def_coord,def_align,binary,trans_id
Broncos_07,2007,Denver Broncos,7/9/2000,Mike Shanahan,Rick Dennison,Bob Slowik,3-Apr,0,
Broncos_08,2008,Denver Broncos,8/8/2000,Mike Shanahan,Rick Dennison,Bob Slowik,3-Apr,0,
Broncos_09,2009,Denver Broncos,8/8/2000,Josh McDaniels,Mike McCoy,Mike Nolan,4-Mar,1,1
Broncos_10,2010,Denver Broncos,4/12/2000,Eric Studesville,Mike McCoy,Don Martindale,4-Mar,0,
Broncos_11,2011,Denver Broncos,8/8/2000,John Fox,Mike McCoy,Dennis Allen,3-Apr,1,3
Broncos_12,2012,Denver Broncos,13-3-0,John Fox,Mike McCoy,Jack Del Rio,3-Apr,0,
Broncos_13,2013,Denver Broncos,13-3-0,John Fox,Adam Gase,Jack Del Rio,3-Apr,0,
Broncos_14,2014,Denver Broncos,12/4/2000,John Fox,Adam Gase,Jack Del Rio,3-Apr,0,
Broncos_15,2015,Denver Broncos,12/4/2000,Gary Kubiak,Rick Dennison,Wade Phillips,4-Mar,1,4
Broncos_16,2016,Denver Broncos,9/7/2000,Gary Kubiak,Rick Dennison,Wade Phillips,4-Mar,0,
Lions_00,2000,Detroit Lions,9/7/2000,Gary Moeller,Sylvester Croom,Larry Peccatiello,3-Apr,0,
Lions_01,2001,Detroit Lions,2/14/2000,Marty Mornhinweg,Maurice Carthon,Vince Tobin,3-Apr,1,4
Lions_02,2002,Detroit Lions,3/13/2000,Marty Mornhinweg,Maurice Carthon,Kurt Schottenheimer,3-Apr,0,
Lions_03,2003,Detroit Lions,5/11/2000,Steve Mariucci,Sherman Lewis,Kurt Schottenheimer,3-Apr,1,1
Lions_04,2004,Detroit Lions,6/10/2000,Steve Mariucci,Sherman Lewis,Dick Jauron,3-Apr,0,
Lions_05,2005,Detroit Lions,5/11/2000,Dick Jauron,"Greg Olson, Ted Tollner",Dick Jauron,3-Apr,1,3
Lions_06,2006,Detroit Lions,3/13/2000,Rod Marinelli,Mike Martz,Donnie Henderson,3-Apr,1,2
Lions_07,2007,Detroit Lions,7/9/2000,Rod Marinelli,Mike Martz,Joe Barry,3-Apr,0,
Lions_08,2008,Detroit Lions,0-16-0,Rod Marinelli,Jim Colletto,Joe Barry,3-Apr,0,
Lions_09,2009,Detroit Lions,2/14/2000,Jim Schwartz,Scott Linehan,Gunther Cunningham,3-Apr,1,2
Lions_10,2010,Detroit Lions,6/10/2000,Jim Schwartz,Scott Linehan,Gunther Cunningham,3-Apr,0,
Lions_11,2011,Detroit Lions,10/6/2000,Jim Schwartz,Scott Linehan,Gunther Cunningham,3-Apr,0,
Lions_12,2012,Detroit Lions,4/12/2000,Jim Schwartz,Scott Linehan,Gunther Cunningham,3-Apr,0,
Lions_13,2013,Detroit Lions,7/9/2000,Jim Schwartz,Scott Linehan,Gunther Cunningham,3-Apr,0,
Lions_14,2014,Detroit Lions,11/5/2000,Jim Caldwell,Joe Lombardi,Teryl Austin,3-Apr,1,4
Lions_15,2015,Detroit Lions,7/9/2000,Jim Caldwell,"Jim Bob Cooter, Joe Lombardi",Teryl Austin,3-Apr,0,
Lions_16,2016,Detroit Lions,9/7/2000,Jim Caldwell,Jim Bob Cooter,Teryl Austin,3-Apr,0,
Packers_00,2000,Green Bay Packers,9/7/2000,Mike Sherman,Tom Rossley,Ed Donatell,3-Apr,0,
Packers_01,2001,Green Bay Packers,12/4/2000,Mike Sherman,Tom Rossley,Ed Donatell,3-Apr,0,
Packers_02,2002,Green Bay Packers,12/4/2000,Mike Sherman,Tom Rossley,Ed Donatell,3-Apr,0,
Packers_03,2003,Green Bay Packers,10/6/2000,Mike Sherman,Tom Rossley,Ed Donatell,3-Apr,0,
Packers_04,2004,Green Bay Packers,10/6/2000,Mike Sherman,Tom Rossley,Bob Slowik,3-Apr,0,
Packers_05,2005,Green Bay Packers,4/12/2000,Mike Sherman,Tom Rossley,Jim Bates,3-Apr,0,
Packers_06,2006,Green Bay Packers,8/8/2000,Mike McCarthy,Jeff Jagodzinski,Bob Sanders,3-Apr,1,1
Packers_07,2007,Green Bay Packers,13-3-0,Mike McCarthy,Joe Philbin,Bob Sanders,3-Apr,0,
Packers_08,2008,Green Bay Packers,6/10/2000,Mike McCarthy,Joe Philbin,Bob Sanders,3-Apr,0,
Packers_09,2009,Green Bay Packers,11/5/2000,Mike McCarthy,Joe Philbin,Dom Capers,4-Mar,0,
Packers_10,2010,Green Bay Packers,10/6/2000,Mike McCarthy,Joe Philbin,Dom Capers,4-Mar,0,
Packers_11,2011,Green Bay Packers,15-1-0,Mike McCarthy,Joe Philbin,Dom Capers,4-Mar,0,
Packers_12,2012,Green Bay Packers,11/5/2000,Mike McCarthy,Tom Clements,Dom Capers,4-Mar,0,
Packers_13,2013,Green Bay Packers,8/7/2001,Mike McCarthy,Tom Clements,Dom Capers,4-Mar,0,
Packers_14,2014,Green Bay Packers,12/4/2000,Mike McCarthy,Tom Clements,Dom Capers,4-Mar,0,
Packers_15,2015,Green Bay Packers,10/6/2000,Mike McCarthy,Edgar Bennett,Dom Capers,4-Mar,0,
Packers_16,2016,Green Bay Packers,10/6/2000,Mike McCarthy,Edgar Bennett,Dom Capers,4-Mar,0,
Texans_02,2002,Houston Texans,4/12/2000,Dom Capers,Chris Palmer,Vic Fangio,4-Mar,0,
Texans_03,2003,Houston Texans,5/11/2000,Dom Capers,Chris Palmer,Vic Fangio,4-Mar,0,
Texans_04,2004,Houston Texans,7/9/2000,Dom Capers,Chris Palmer,Vic Fangio,4-Mar,0,
Texans_05,2005,Houston Texans,2/14/2000,Dom Capers,"Chris Palmer, Joe Pendry",Vic Fangio,4-Mar,0,
Texans_06,2006,Houston Texans,6/10/2000,Gary Kubiak,Troy Calhoun,Richard Smith,3-Apr,1,4
Texans_07,2007,Houston Texans,8/8/2000,Gary Kubiak,Mike Sherman,Richard Smith,3-Apr,0,
Texans_08,2008,Houston Texans,8/8/2000,Gary Kubiak,Kyle Shanahan,Richard Smith,3-Apr,0,
Texans_09,2009,Houston Texans,9/7/2000,Gary Kubiak,Kyle Shanahan,Frank Bush,3-Apr,0,
Texans_10,2010,Houston Texans,6/10/2000,Gary Kubiak,Rick Dennison,Frank Bush,3-Apr,0,
Texans_11,2011,Houston Texans,10/6/2000,Gary Kubiak,Rick Dennison,Wade Phillips,4-Mar,0,
Texans_12,2012,Houston Texans,12/4/2000,Gary Kubiak,Rick Dennison,Wade Phillips,4-Mar,0,
Texans_13,2013,Houston Texans,2/14/2000,Wade Phillips,Rick Dennison,Wade Phillips,4-Mar,1,3
Texans_14,2014,Houston Texans,9/7/2000,Bill O'Brien,NA,Romeo Crennel,4-Mar,1,4
Texans_15,2015,Houston Texans,9/7/2000,Bill O'Brien,George Godsey,Romeo Crennel,4-Mar,0,
Texans_16,2016,Houston Texans,9/7/2000,Bill O'Brien,George Godsey,Romeo Crennel,4-Mar,0,
Colts_00,2000,Indianapolis Colts,10/6/2000,Jim Mora,Tom Moore,Vic Fangio,3-Apr,0,
Colts_01,2001,Indianapolis Colts,6/10/2000,Jim Mora,Tom Moore,Vic Fangio,3-Apr,0,
Colts_02,2002,Indianapolis Colts,10/6/2000,Tony Dungy,Tom Moore,Ron Meeks,3-Apr,1,2
Colts_03,2003,Indianapolis Colts,12/4/2000,Tony Dungy,Tom Moore,Ron Meeks,3-Apr,0,
Colts_04,2004,Indianapolis Colts,12/4/2000,Tony Dungy,Tom Moore,Ron Meeks,3-Apr,0,
Colts_05,2005,Indianapolis Colts,14-2-0,Tony Dungy,Tom Moore,Ron Meeks,3-Apr,0,
Colts_06,2006,Indianapolis Colts,12/4/2000,Tony Dungy,Tom Moore,Ron Meeks,3-Apr,0,
Colts_07,2007,Indianapolis Colts,13-3-0,Tony Dungy,Tom Moore,Ron Meeks,3-Apr,0,
Colts_08,2008,Indianapolis Colts,12/4/2000,Tony Dungy,Tom Moore,Ron Meeks,3-Apr,0,
Colts_09,2009,Indianapolis Colts,14-2-0,Jim Caldwell,Tom Moore,Larry Coyer,3-Apr,1,4
Colts_10,2010,Indianapolis Colts,10/6/2000,Jim Caldwell,Clyde Christensen,Larry Coyer,3-Apr,0,
Colts_11,2011,Indianapolis Colts,2/14/2000,Jim Caldwell,Clyde Christensen,Larry Coyer,3-Apr,0,
Colts_12,2012,Indianapolis Colts,11/5/2000,Chuck Pagano,Bruce Arians,Greg Manusky,4-Mar,1,3
